9494,Professional developer,Switzerland
9495,Professional developer,Philippines
9496,Professional developer,India
9497,Professional developer,Russian Federation
9498,Student,Spain
9499,Student,Germany
9500,Professional developer,Portugal
9501,Professional developer,Ireland
9502,Professional developer,Belgium
9503,Professional developer,Austria
9504,Student,Germany
9505,Professional developer,Switzerland
9506,Professional developer,Indonesia
9507,Professional developer,Sweden
9508,Professional developer,India
9509,Professional developer,Austria
9510,Professional developer,Argentina
9511,Professional developer,Czech Republic
9512,Student,Italy
9513,Professional developer,Bangladesh
9514,Student,Oman
9515,Professional developer,India
9516,Student,Poland
9517,Professional developer,Argentina
9518,Professional developer,Denmark
9519,Student,Norway
9520,Professional developer,Ireland
9521,Professional developer,India
9522,Professional developer,Turkey
9523,Student,Israel
9524,Professional developer,Sri Lanka
9525,Professional developer,Belarus
9526,Professional developer,Spain
9527,Professional developer,India
9528,None of these,Russian Federation
9529,Professional developer,Angola
9530,Professional developer,Germany
9531,Professional developer,Pakistan
9532,Student,United Kingdom
9533,Professional developer,France
9534,Professional non-developer who sometimes writes code,India
9535,Student,Germany
9536,Professional developer,India
9537,Professional developer,Spain
9538,Professional developer,Indonesia
9539,Professional developer,South Africa
9540,Professional developer,India
9541,Student,Russian Federation
9542,Professional developer,United States
9543,Professional non-developer who sometimes writes code,France
9544,Student,South Korea
9545,Professional developer,Argentina
9546,Professional developer,Nigeria
9547,Professional developer,Slovenia
9548,Professional developer,United States
9549,Professional developer,South Africa
9550,Professional non-developer who sometimes writes code,India
9551,Professional developer,Germany
9552,Professional developer,Russian Federation
9553,Professional developer,Germany
9554,Professional developer,Portugal
9555,Professional developer,Ukraine
9556,Professional developer,United Kingdom
9557,Professional developer,Pakistan
9558,Professional non-developer who sometimes writes code,United States
9559,Student,Japan
9560,Professional developer,United Kingdom
9561,Professional developer,United Kingdom
9562,Professional developer,United Kingdom
9563,Professional developer,Russian Federation
9564,Professional developer,Mauritius
9565,Professional developer,Spain
9566,Professional developer,Montenegro
9567,Student,Germany
9568,Professional developer,Japan
9569,Professional developer,Brazil
9570,Professional developer,Russian Federation
9571,Professional developer,United Kingdom
9572,Professional developer,Brazil
9573,Student,Bangladesh
9574,Professional developer,United Kingdom
9575,Professional developer,Belgium
9576,Professional developer,Uruguay
9577,Professional non-developer who sometimes writes code,Czech Republic
9578,Professional developer,Uruguay
9579,Professional developer,United States
9580,Professional non-developer who sometimes writes code,Germany
9581,Professional developer,France
9582,Professional developer,Czech Republic
9583,Professional developer,South Africa
9584,Student,Hong Kong
9585,Professional developer,United Kingdom
9586,Professional developer,Tunisia
9587,Professional developer,France
9588,Professional developer,South Africa
9589,Professional developer,Pakistan
9590,Professional developer,Poland
9591,None of these,Hungary
9592,Professional developer,Sweden
9593,Professional developer,Poland
9594,Professional developer,Finland
9595,Professional developer,Argentina
9596,Student,Germany
9597,Professional developer,Uruguay
9598,Professional developer,Sweden
9599,Student,India
9600,Professional developer,Germany
9601,Professional developer,Russian Federation
9602,Professional developer,Indonesia
9603,Used to be a professional developer,United Kingdom
9604,Professional developer,Pakistan
9605,Professional developer,Netherlands
9606,Student,Bangladesh
9607,Professional developer,Netherlands
9608,Professional developer,Germany
9609,Professional developer,India
9610,Professional developer,India
9611,Student,Canada
9612,Professional developer,India
9613,Professional developer,India
9614,Professional developer,Spain
9615,Professional non-developer who sometimes writes code,United Kingdom
9616,Professional developer,Germany
9617,Professional developer,Italy
9618,Professional developer,United States
9619,Professional developer,Russian Federation
9620,Student,Germany
9621,Professional non-developer who sometimes writes code,United States
9622,Professional developer,Israel
9623,None of these,Taiwan
9624,Professional developer,Australia
9625,Student,Germany
9626,Professional developer,Spain
9627,Professional developer,India
9628,Student,Germany
9629,Professional developer,Germany
9630,Professional developer,Australia
9631,Professional developer,Germany
9632,Professional developer,India
9633,Professional developer,Norway
9634,Professional developer,Brazil
9635,Professional developer,Russian Federation
9636,Professional developer,Croatia
9637,Professional developer,United Kingdom
9638,Professional developer,India
9639,Student,Georgia
9640,Professional non-developer who sometimes writes code,Germany
9641,Professional developer,Germany
9642,Professional developer,United States
9643,Professional developer,Germany
9644,Professional developer,Russian Federation
9645,Used to be a professional developer,Czech Republic
9646,Professional developer,Uruguay
9647,Professional developer,Malaysia
9648,Professional developer,Switzerland
9649,Professional developer,Denmark
9650,Student,I prefer not to say
9651,Used to be a professional developer,Poland
9652,Professional developer,Russian Federation
9653,Professional developer,India
9654,Professional developer,Poland
9655,Professional developer,Turkey
9656,Professional developer,United Kingdom
9657,Used to be a professional developer,India
9658,Professional developer,Germany
9659,Professional developer,Pakistan
9660,Professional developer,United States
9661,Professional developer,Indonesia
9662,Professional developer,Spain
9663,Professional non-developer who sometimes writes code,Netherlands
9664,Student,India
9665,Professional developer,India
9666,Professional developer,India
9667,Professional developer,Uruguay
9668,Professional developer,India
9669,Student,Romania
9670,Professional developer,United Kingdom
9671,Professional developer,Italy
9672,Professional developer,Germany
9673,Professional developer,Pakistan
9674,Professional developer,Greece
9675,Professional developer,France
9676,Professional developer,Greece
9677,Professional developer,India
9678,Professional developer,United States
9679,Professional developer,Russian Federation
9680,Professional non-developer who sometimes writes code,Turkey
9681,Professional developer,India
9682,Professional developer,Turkey
9683,Professional non-developer who sometimes writes code,United States
9684,Professional developer,Latvia
9685,Professional developer,Liechtenstein
9686,Professional developer,India
9687,Professional developer,Sweden
9688,Professional developer,Russian Federation
9689,Student,Panama
9690,Professional developer,Bulgaria
9691,Professional developer,Sweden
9692,Professional non-developer who sometimes writes code,United Kingdom
9693,Professional developer,Poland
9694,Professional developer,United Kingdom
9695,Professional developer,United States
9696,Professional developer,Norway
9697,Professional developer,Poland
9698,Professional developer,United Kingdom
9699,Professional developer,United Kingdom
9700,Student,Andorra
9701,Student,Saudi Arabia
9702,Used to be a professional developer,Russian Federation
9703,Student,Germany
9704,Professional developer,Spain
9705,Professional developer,France
9706,Professional developer,Poland
9707,Professional developer,United States
9708,Professional developer,Israel
9709,Professional developer,Spain
9710,Professional developer,Bulgaria
9711,Professional non-developer who sometimes writes code,India
9712,Professional developer,Poland
9713,Professional developer,Russian Federation
9714,Student,Canada
9715,Student,Germany
9716,Professional developer,South Africa
9717,Student,Philippines
9718,Student,Netherlands
9719,Professional developer,United Kingdom
9720,Professional developer,United Kingdom
9721,Professional developer,Netherlands
9722,Professional developer,United States
9723,Used to be a professional developer,India
9724,Professional developer,Russian Federation
9725,Professional developer,Canada
9726,Professional developer,Italy
9727,Professional developer,Sri Lanka
9728,Professional developer,Georgia
9729,Professional developer,United Kingdom
9730,Professional developer,Albania
9731,Professional developer,United States
9732,Professional developer,United States
9733,Professional non-developer who sometimes writes code,Ukraine
9734,Professional developer,Germany
9735,Professional developer,Netherlands
9736,Professional developer,Bulgaria
9737,Professional developer,United States
9738,Professional developer,United States
9739,Professional developer,United States
9740,Professional developer,United Kingdom
9741,Professional developer,United States
9742,Professional developer,Germany
9743,Professional developer,United Kingdom
9744,Professional developer,Italy
9745,Professional developer,Germany
9746,Professional developer,Ireland
9747,Professional non-developer who sometimes writes code,United Kingdom
9748,Professional developer,United Kingdom
9749,Professional developer,South Africa
9750,Professional non-developer who sometimes writes code,Germany
9751,Professional developer,Norway
9752,Professional developer,Germany
9753,Professional non-developer who sometimes writes code,United States
9754,Professional developer,Germany
9755,Professional non-developer who sometimes writes code,Germany
9756,Professional developer,Germany
9757,Used to be a professional developer,Armenia
9758,Professional developer,United Kingdom
9759,Professional developer,Philippines
9760,Professional developer,United States
9761,Student,Germany
9762,Student,India
9763,Student,Japan
9764,Professional developer,Serbia
9765,Professional developer,Germany
9766,Professional developer,United Kingdom
9767,Student,United States
9768,Professional developer,Turkey
9769,Professional developer,Germany
9770,Professional developer,Italy
9771,Professional developer,France
9772,Professional developer,Hungary
9773,Professional developer,United States
9774,Professional developer,Finland
9775,Professional developer,United Kingdom
9776,Professional non-developer who sometimes writes code,Estonia
9777,Professional developer,Greece
9778,Student,United Kingdom
9779,Professional developer,Germany
9780,Professional developer,Finland
9781,Student,Albania
9782,Professional developer,United States
9783,Professional developer,United States
9784,Professional developer,United States
9785,Professional developer,Poland
9786,Professional developer,United States
9787,Professional developer,Russian Federation
9788,Professional developer,Kenya
9789,Professional non-developer who sometimes writes code,Germany
9790,Professional non-developer who sometimes writes code,United States
9791,Professional developer,United States
9792,Professional developer,Netherlands
9793,Professional developer,France
9794,Used to be a professional developer,Germany
9795,Professional developer,United States
9796,Professional developer,United Arab Emirates
9797,Professional non-developer who sometimes writes code,Australia
9798,Professional developer,United Kingdom
9799,Professional developer,South Africa
9800,Professional developer,United Kingdom
9801,Professional developer,France
9802,Professional developer,Switzerland
9803,Professional developer,Norway
9804,Professional developer,Germany
9805,Professional developer,United States
9806,Professional developer,United States
9807,Student,Malaysia
9808,Professional developer,Canada
9809,Professional developer,Poland
9810,Professional developer,Germany
9811,Professional developer,Israel
9812,Professional developer,Iran
9813,Professional developer,Canada
9814,Professional developer,South Korea
9815,Professional developer,Brazil
9816,Professional developer,Ukraine
9817,Professional developer,Argentina
9818,Professional developer,Spain
9819,Professional developer,Austria
9820,Professional developer,Germany
9821,Professional developer,South Africa
9822,Professional developer,Germany
9823,Professional developer,United States
9824,Professional developer,Ireland
9825,Professional developer,France
9826,Professional developer,United States
9827,Professional developer,United States
9828,Professional developer,United States
9829,Professional developer,United States
9830,Professional developer,United States
9831,Professional developer,Poland
9832,Professional developer,United States
9833,Professional non-developer who sometimes writes code,Germany
9834,Professional developer,Poland
9835,Professional non-developer who sometimes writes code,Germany
9836,Professional non-developer who sometimes writes code,United States
9837,Student,Netherlands
9838,Professional developer,Mexico
9839,Professional developer,Sweden
9840,Professional developer,Austria
9841,Professional developer,Czech Republic
9842,Professional developer,Netherlands
9843,Professional developer,United Kingdom
9844,Professional developer,Germany
9845,Professional developer,Germany
9846,Student,Austria
9847,Professional developer,United States
9848,Professional developer,Liechtenstein
9849,Professional developer,Germany
9850,Professional developer,India
9851,Professional non-developer who sometimes writes code,France
9852,Used to be a professional developer,Germany
9853,Professional developer,Bangladesh
9854,Professional developer,United Kingdom
9855,Student,Poland
9856,Professional non-developer who sometimes writes code,Finland
9857,Student,Canada
9858,Professional developer,Israel
9859,Professional developer,Belarus
9860,Professional developer,United States
9861,Professional developer,United Kingdom
9862,Professional developer,United Kingdom
9863,Professional developer,Norway
9864,Professional developer,Canada
9865,Professional developer,Czech Republic
9866,Professional developer,United States
9867,Professional developer,United States
9868,Professional developer,India
9869,Professional developer,Czech Republic
9870,Student,Canada
9871,Professional developer,Canada
9872,Professional developer,Germany
9873,Professional non-developer who sometimes writes code,Germany
9874,Professional non-developer who sometimes writes code,Belgium
9875,Professional developer,Italy
9876,Professional developer,Israel
9877,Professional developer,Austria
9878,Professional developer,United Kingdom
9879,Professional developer,United Kingdom
9880,Professional developer,Israel
9881,Professional developer,Poland
9882,Professional developer,Germany
9883,Professional developer,Germany
9884,Student,United States
9885,Professional developer,United States
9886,Professional developer,United Kingdom
9887,Professional developer,Greece
9888,Professional developer,Hungary
9889,Professional developer,Ukraine
9890,Professional developer,Bangladesh
9891,Professional developer,United States
9892,Professional developer,Poland
9893,Professional developer,Russian Federation
9894,Professional developer,Sweden
9895,Professional developer,United States
9896,Professional developer,United States
9897,Professional non-developer who sometimes writes code,Hungary
9898,Professional developer,Russian Federation
9899,Professional developer,Romania
9900,Professional developer,Hungary
9901,Professional developer,Czech Republic
9902,Professional developer,United States
9903,Professional developer,India
9904,Professional non-developer who sometimes writes code,United States
9905,Professional non-developer who sometimes writes code,Poland
9906,Professional developer,Poland
9907,Professional developer,United States
9908,Professional developer,Argentina
9909,Professional developer,India
9910,Professional developer,United States
9911,Professional developer,Switzerland
9912,Professional developer,Azerbaidjan
9913,Used to be a professional developer,Germany
9914,Professional developer,United States
9915,Professional developer,France
9916,Professional developer,Canada
9917,Professional developer,Germany
9918,Student,United Kingdom
9919,Student,Greece
9920,Professional developer,Belgium
9921,Professional non-developer who sometimes writes code,Germany
9922,Professional developer,United Kingdom
9923,Professional developer,Germany
9924,Student,Germany
9925,Professional non-developer who sometimes writes code,United Kingdom
9926,Student,Spain
9927,Professional developer,Netherlands
9928,Professional developer,Germany
9929,Professional developer,Canada
9930,Student,Romania
9931,Professional developer,United States
9932,Professional non-developer who sometimes writes code,I prefer not to say
9933,Professional developer,Netherlands
9934,Professional developer,France
9935,Professional developer,Israel
9936,Student,Brazil
9937,Professional developer,United States
9938,Professional developer,United States
9939,Professional developer,Brazil
9940,Professional developer,India
9941,Professional developer,Spain
9942,Professional developer,Ireland
9943,Professional developer,Pakistan
9944,Student,United Kingdom
9945,Professional developer,Canada
9946,Professional developer,Canada
9947,Student,Canada
9948,Professional developer,Spain
9949,Professional developer,Ireland
9950,Professional developer,Brazil
9951,Professional developer,Canada
9952,Professional developer,Ireland
9953,Student,Serbia
9954,Professional developer,United States
9955,Professional developer,United Kingdom
9956,Professional developer,United States
9957,Professional developer,United Kingdom
9958,Professional developer,Ireland
9959,Student,Canada
9960,Student,India
9961,Professional developer,United States
9962,Professional developer,Brazil
9963,Professional developer,Poland
9964,Professional developer,United States
9965,Professional non-developer who sometimes writes code,Austria
9966,Professional developer,United States
9967,Professional developer,Poland
9968,Student,Canada
9969,Student,Romania
9970,Professional developer,Germany
9971,Professional developer,India
9972,Professional developer,Austria
9973,Professional developer,Ukraine
9974,Professional developer,United States
9975,Professional developer,Germany
9976,Professional developer,Italy
9977,Professional developer,Netherlands
9978,Professional non-developer who sometimes writes code,Ukraine
9979,Professional developer,Ireland
9980,Professional developer,Brazil
9981,Professional developer,India
9982,Student,United States
9983,Professional developer,Austria
9984,Professional developer,Belarus
9985,Professional developer,Ukraine
9986,Professional developer,United States
9987,Professional developer,Canada
9988,Professional developer,Canada
9989,Student,United States
9990,Professional non-developer who sometimes writes code,Greece
9991,Professional developer,Portugal
9992,Professional developer,India
9993,Professional developer,United Kingdom
9994,Professional developer,Canada
9995,Professional developer,Canada
9996,Student,Canada
9997,Used to be a professional developer,Spain
9998,None of these,United Kingdom
9999,Student,Romania
10000,Student,Canada
10001,Student,United Kingdom
10002,Professional developer,Canada
10003,Professional developer,United States
10004,Professional developer,India
10005,Professional developer,Canada
10006,Student,Latvia
10007,Professional developer,United States
10008,Professional developer,France
10009,Professional developer,Canada
10010,Professional developer,United States
10011,Professional developer,United States
10012,Professional developer,United States
10013,Professional developer,United States
10014,Professional non-developer who sometimes writes code,India
10015,Professional developer,Argentina
10016,Student,Germany
10017,Student,Germany
10018,Professional developer,Uruguay
10019,Professional developer,United States
10020,Student,Taiwan
10021,Professional developer,Mexico
10022,Professional developer,United States
10023,Student,Russian Federation
10024,Professional developer,United States
10025,Professional developer,United Kingdom
10026,Professional developer,Canada
10027,Professional developer,Germany
10028,Professional developer,Germany
10029,Professional developer,India
10030,Professional developer,United States
10031,Professional developer,United States
10032,Professional developer,United States
10033,Professional developer,Argentina
10034,Student,Romania
10035,Professional developer,Lithuania
10036,Professional non-developer who sometimes writes code,Germany
10037,Professional developer,El Salvador
10038,Professional developer,Peru
10039,Professional non-developer who sometimes writes code,Poland
10040,Professional developer,Chile
10041,Professional developer,Germany
10042,Professional non-developer who sometimes writes code,United States
10043,Professional non-developer who sometimes writes code,Austria
10044,Professional developer,Mexico
10045,Professional developer,United States
10046,Student,United States
10047,Used to be a professional developer,Canada
10048,Professional developer,United States
10049,Professional developer,Germany
10050,Professional developer,Canada
10051,Professional developer,Slovenia
10052,Professional developer,Italy
10053,Student,United Kingdom
10054,Student,United States
10055,Professional developer,United States
10056,Student,Canada
10057,Professional developer,Hungary
10058,Professional developer,Poland
10059,Student,United Kingdom
10060,Professional developer,United States
10061,Professional developer,Estonia
10062,Professional developer,United Kingdom
10063,Used to be a professional developer,United Kingdom
10064,Professional developer,Austria
10065,Student,Canada
10066,Student,Slovak Republic
10067,Professional developer,Serbia
10068,Professional developer,India
10069,Professional developer,Netherlands
10070,Professional non-developer who sometimes writes code,Argentina
10071,None of these,Brazil
10072,Student,Czech Republic
10073,Professional non-developer who sometimes writes code,Mexico
10074,Professional developer,Canada
10075,Professional developer,Germany
10076,Professional developer,Netherlands
10077,Professional non-developer who sometimes writes code,United States
10078,Student,Germany
10079,Professional developer,Mexico
10080,Professional developer,United States
10081,Professional developer,Brazil
10082,Professional developer,Ukraine
10083,Professional developer,Hungary
10084,Professional developer,Chile
10085,Professional developer,Canada
10086,Professional developer,Ukraine
10087,Student,I prefer not to say
10088,Professional developer,Switzerland
10089,Professional developer,Canada
10090,Professional developer,Poland
10091,Professional developer,Brazil
10092,Professional developer,United Kingdom
10093,Student,Canada
10094,Professional developer,Bosnia-Herzegovina
10095,Professional developer,Canada
10096,Professional developer,Brazil
10097,Professional developer,Germany
10098,Professional developer,United States
10099,Student,Ukraine
10100,Professional developer,I prefer not to say
10101,Professional developer,United States
10102,Professional developer,United Kingdom
10103,Professional developer,United States
10104,Professional developer,United States
10105,Professional developer,New Zealand
10106,Professional developer,Uruguay
10107,Professional developer,United States
10108,Professional developer,Chile
10109,Professional developer,United States
10110,Professional developer,Germany
10111,Professional developer,Australia
10112,Professional developer,Israel
10113,Professional developer,Brazil
10114,Professional developer,Canada
10115,Professional developer,Canada
10116,Professional developer,Canada
10117,Professional developer,United States
10118,Professional developer,Brazil
10119,Professional developer,Germany
10120,Professional developer,Netherlands
10121,Professional developer,United States
10122,Professional developer,Poland
10123,Professional non-developer who sometimes writes code,Canada
10124,Professional developer,United States
10125,Professional developer,Turkey
10126,Professional developer,United States
10127,Student,Canada
10128,Professional developer,Haiti
10129,Professional developer,United States
10130,Professional developer,United States
10131,Professional developer,New Zealand
10132,Professional developer,United States
10133,Professional developer,United Kingdom
10134,Professional developer,United States
10135,Professional developer,Canada
10136,Used to be a professional developer,Australia
10137,Professional developer,Canada
10138,Professional developer,Germany
10139,Professional non-developer who sometimes writes code,Germany
10140,Professional developer,United States
10141,Student,Portugal
10142,Professional developer,United States
10143,Professional developer,United States
10144,Professional developer,Canada
10145,Professional developer,United States
10146,Professional developer,United Kingdom
10147,Professional developer,Romania
10148,Professional developer,Mexico
10149,Professional developer,Canada
10150,Professional developer,Norway
10151,Professional developer,Germany
10152,Professional developer,Mexico
10153,Professional non-developer who sometimes writes code,United States
10154,Professional developer,United States
10155,Professional developer,United States
10156,Professional developer,United States
10157,Professional developer,United States
10158,Professional developer,Australia
10159,Professional developer,Mexico
10160,Professional developer,Germany
10161,Professional developer,United States
10162,Professional developer,South Korea
10163,Professional developer,Canada
10164,Professional developer,Germany
10165,None of these,United States
10166,Professional non-developer who sometimes writes code,Finland
10167,Professional developer,United States
10168,Professional developer,United States
10169,Professional non-developer who sometimes writes code,Mexico
10170,Professional developer,New Zealand
10171,Professional non-developer who sometimes writes code,United States
10172,Professional non-developer who sometimes writes code,Bangladesh
10173,Professional developer,United States
10174,Professional developer,United States
10175,Professional developer,Australia
10176,Student,United States
10177,Used to be a professional developer,United States
10178,Professional developer,United States
10179,Professional developer,Australia
10180,Professional non-developer who sometimes writes code,Croatia
10181,Professional developer,Czech Republic
10182,Professional developer,India
10183,Professional non-developer who sometimes writes code,Colombia
10184,Professional developer,United States
10185,Student,United States
10186,Professional developer,Portugal
10187,Professional developer,Ukraine
10188,Professional developer,Canada
10189,Used to be a professional developer,Australia
10190,Professional developer,Switzerland
10191,Professional developer,Uruguay
10192,Student,United States
10193,Professional developer,Germany
10194,Professional developer,United Kingdom
10195,Student,Brazil
10196,Professional developer,Canada
10197,Professional developer,Armenia
10198,Professional developer,United States
10199,Student,United States
10200,Professional developer,Canada
10201,Student,Canada
10202,Professional developer,United States
10203,Professional developer,Brazil
10204,Student,Poland
10205,Professional developer,United States
10206,Professional developer,United States
10207,Professional developer,United Kingdom
10208,Professional developer,United States
10209,Professional developer,United States
10210,Professional developer,Uruguay
10211,Professional developer,United States
10212,Professional developer,Canada
10213,Student,United States
10214,Student,Canada
10215,Professional developer,Brazil
10216,Professional non-developer who sometimes writes code,Guatemala
10217,Professional developer,Canada
10218,Professional developer,Germany
10219,Professional developer,United States
10220,Professional developer,New Zealand
10221,Student,Canada
10222,Professional developer,Colombia
10223,Professional developer,Australia
10224,Professional developer,United States
10225,Professional developer,Australia
10226,Professional developer,United States
10227,Professional developer,United States
10228,Student,United States
10229,Professional developer,United States
10230,Student,Morocco
10231,Professional developer,Canada
10232,Professional developer,Australia
10233,Student,I prefer not to say
10234,Professional developer,Australia
10235,Professional developer,Canada
10236,Student,India
10237,Professional developer,United Kingdom
10238,Student,United States
10239,Student,Iran
10240,Professional developer,Taiwan
10241,None of these,United States
10242,Professional non-developer who sometimes writes code,New Caledonia (French)
10243,Professional developer,India
10244,Professional developer,Australia
10245,Student,Thailand
10246,Professional developer,United States
10247,Professional developer,Australia
10248,Professional developer,Japan
10249,Professional developer,Australia
10250,Professional developer,Canada
10251,Professional developer,United States
10252,Student,Brazil
10253,Professional non-developer who sometimes writes code,India
10254,Professional developer,Hong Kong
10255,Professional developer,Japan
10256,Professional developer,Philippines
10257,Professional non-developer who sometimes writes code,United States
10258,Used to be a professional developer,South Korea
10259,Used to be a professional developer,Canada
10260,Student,Canada
10261,Professional developer,Canada
10262,Professional non-developer who sometimes writes code,Philippines
10263,Professional developer,Canada
10264,Professional developer,Iran
10265,Professional developer,Germany
10266,Professional developer,Australia
10267,Professional non-developer who sometimes writes code,United States
10268,Professional non-developer who sometimes writes code,Singapore
10269,Professional non-developer who sometimes writes code,Canada
10270,Professional developer,Japan
10271,Professional developer,Canada
10272,Professional developer,Australia
10273,Professional developer,United States
10274,Professional developer,Japan
10275,Professional developer,Mexico
10276,Professional developer,New Zealand
10277,Student,Afghanistan
10278,None of these,United States
10279,Professional developer,United States
10280,Professional developer,United States
10281,Professional developer,India
10282,Professional developer,Philippines
10283,Professional non-developer who sometimes writes code,Taiwan
10284,Professional developer,China
10285,Professional developer,Thailand
10286,Professional developer,Philippines
10287,Professional developer,Myanmar
10288,Professional developer,Japan
10289,Professional developer,Australia
10290,Professional developer,Australia
10291,Professional developer,France
10292,Professional non-developer who sometimes writes code,India
10293,Professional developer,Canada
10294,Professional developer,Malaysia
10295,Professional developer,South Africa
10296,Professional developer,Singapore
10297,Professional developer,Mexico
10298,Professional developer,India
10299,Professional developer,India
10300,Used to be a professional developer,Saudi Arabia
10301,None of these,Australia
10302,Student,Chile
10303,Professional developer,New Zealand
10304,Professional non-developer who sometimes writes code,India
10305,Professional developer,Pakistan
10306,Professional developer,Colombia
10307,Professional developer,United States
10308,Professional developer,Philippines
10309,Professional developer,France
10310,Professional developer,United States
10311,Professional developer,Bahrain
10312,Professional developer,Australia
10313,Professional developer,India
10314,Professional developer,United States
10315,Professional developer,Bulgaria
10316,Professional developer,Japan
10317,Professional developer,India
10318,Professional developer,Japan
10319,Professional developer,Canada
10320,Professional developer,India
10321,Professional developer,Russian Federation
10322,Professional developer,Australia
10323,Professional developer,Australia
10324,Professional developer,United States
10325,Professional developer,India
10326,Professional developer,Indonesia
10327,Professional developer,Australia
10328,Professional developer,India
10329,Professional developer,Pakistan
10330,Professional developer,United States
10331,Student,South Korea
10332,Professional developer,Finland
10333,Professional developer,Russian Federation
10334,Used to be a professional developer,China
10335,Professional developer,India
10336,Professional developer,United States
10337,Professional non-developer who sometimes writes code,United States
10338,Student,Ghana
10339,Professional developer,Malaysia
10340,Professional developer,India
10341,Used to be a professional developer,United States
10342,Professional developer,India
10343,Professional developer,India
10344,Student,India
10345,Professional developer,Nepal
10346,Professional developer,United States
10347,Professional developer,India
10348,Professional developer,Russian Federation
10349,Professional non-developer who sometimes writes code,Philippines
10350,Professional developer,Lithuania
10351,Professional developer,Germany
10352,Professional developer,Canada
10353,Professional developer,South Korea
10354,Professional developer,India
10355,Professional developer,Sri Lanka
10356,Professional developer,Cyprus
10357,Student,India
10358,Professional developer,United States
10359,Student,India
10360,Student,South Korea
10361,None of these,China
10362,Used to be a professional developer,India
10363,Professional developer,India
10364,Professional developer,Turkey
10365,Professional developer,Germany
10366,Professional developer,Romania
10367,Professional developer,Germany
10368,Professional developer,India
10369,Professional developer,Australia
10370,Professional developer,India
10371,Professional developer,Australia
10372,Professional developer,Switzerland
10373,Professional non-developer who sometimes writes code,Hong Kong
10374,Professional developer,Czech Republic
10375,Professional developer,Austria
10376,Professional developer,India
10377,Student,Taiwan
10378,Professional developer,South Africa
10379,Student,Switzerland
10380,Professional developer,Austria
10381,Used to be a professional developer,Israel
10382,Used to be a professional developer,Canada
10383,Professional developer,India
10384,Professional non-developer who sometimes writes code,Mozambique
10385,Professional developer,Hong Kong
10386,Professional developer,United States
10387,Professional developer,India
10388,Professional non-developer who sometimes writes code,Germany
10389,Professional developer,Greece
10390,Professional developer,China
10391,Professional non-developer who sometimes writes code,Malaysia
10392,Professional developer,India
10393,Professional developer,Indonesia
10394,Professional developer,Germany
10395,Professional developer,Malaysia
10396,Professional developer,Netherlands
10397,Professional non-developer who sometimes writes code,Turkey
10398,Professional developer,Israel
10399,Professional developer,Sweden
10400,Professional developer,Iran
10401,Professional non-developer who sometimes writes code,China
10402,Professional developer,Finland
10403,Professional non-developer who sometimes writes code,Czech Republic
10404,Professional developer,Nepal
10405,Used to be a professional developer,Armenia
10406,Professional developer,India
10407,Professional developer,Bulgaria
10408,Professional developer,Indonesia
10409,Professional developer,Poland
10410,Professional developer,Norway
10411,Professional non-developer who sometimes writes code,Egypt
10412,Professional developer,Germany
10413,Professional developer,Bulgaria
10414,Professional developer,Iran
10415,Professional developer,Germany
10416,Professional developer,Romania
10417,Professional developer,Germany
10418,Professional developer,Finland
10419,Professional developer,Israel
10420,Professional developer,Hong Kong
10421,Professional developer,France
10422,Professional developer,Estonia
10423,Professional developer,India
10424,Professional developer,France
10425,Professional developer,Denmark
10426,Professional developer,Pakistan
10427,Professional developer,Spain
10428,Professional developer,Germany
10429,Professional developer,Belarus
10430,Professional developer,United Kingdom
10431,Student,Germany
10432,Professional non-developer who sometimes writes code,Hong Kong
10433,Professional developer,Belgium
10434,Professional developer,Estonia
10435,Professional developer,Germany
10436,Professional developer,Ireland
10437,Professional developer,Slovak Republic
10438,None of these,Sweden
10439,Professional developer,Russian Federation
10440,Student,Malaysia
10441,Professional developer,India
10442,Professional developer,Cyprus
10443,Professional developer,Finland
10444,Used to be a professional developer,Belgium
10445,Professional developer,Italy
10446,Professional developer,India
10447,None of these,Russian Federation
10448,Professional developer,United States
10449,Professional developer,Malaysia
10450,Professional developer,Netherlands
10451,Professional developer,Belgium
10452,Professional developer,Serbia
10453,Professional developer,Iran
10454,Professional developer,Turkey
10455,Professional developer,India
10456,Professional non-developer who sometimes writes code,India
10457,Professional developer,Italy
10458,Professional developer,Czech Republic
10459,Professional developer,Turkey
10460,Professional developer,Hungary
10461,Professional developer,Czech Republic
10462,Professional developer,India
10463,Professional developer,Italy
10464,Professional developer,Italy
10465,Professional developer,Denmark
10466,Professional developer,Italy
10467,Professional developer,Netherlands
10468,Professional developer,Israel
10469,Professional developer,Italy
10470,Professional developer,Hong Kong
10471,Professional non-developer who sometimes writes code,India
10472,Professional developer,India
10473,Professional developer,Spain
10474,Professional developer,India
10475,Professional developer,India
10476,Professional developer,Russian Federation
10477,Professional developer,United Arab Emirates
10478,Professional developer,Croatia
10479,Professional developer,Switzerland
10480,Professional developer,Germany
10481,Professional developer,Japan
10482,Professional developer,Croatia
10483,Professional developer,Germany
10484,Professional developer,Switzerland
10485,Professional developer,United Kingdom
10486,Professional developer,India
10487,Professional developer,India
10488,Professional developer,Singapore
10489,Professional non-developer who sometimes writes code,Germany
10490,Professional developer,Poland
10491,Professional developer,Pakistan
10492,Professional developer,Ukraine
10493,Professional developer,Ukraine
10494,Professional developer,India
10495,Professional developer,Switzerland
